fecha_programacion,distrito_nombre,producto,familia,familia_codigo,cliente,volumen_programado,canal
2026-09-11,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO CINCO ESQUINAS,50000.0,TRANSFERENCIAS
2026-09-10,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO UNCIA,17000.0,TRANSFERENCIAS
2026-09-10,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO SAN PEDRO,50000.0,TRANSFERENCIAS
2026-09-10,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO MORELA,50000.0,TRANSFERENCIAS
2026-09-10,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO LLALLAGUA I,17000.0,TRANSFERENCIAS
2026-09-10,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO LLALLAGUA,16000.0,TRANSFERENCIAS
2026-09-10,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO HUANUNI,17000.0,TRANSFERENCIAS
2026-09-10,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO CINCO ESQUINAS,25000.0,TRANSFERENCIAS
2026-09-10,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO UNCIA,7000.0,TRANSFERENCIAS
2026-09-10,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO LLALLAGUA I,12000.0,TRANSFERENCIAS
2026-09-10,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO LLALLAGUA,7000.0,TRANSFERENCIAS
2026-09-10,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO HUANUNI,12000.0,TRANSFERENCIAS
2026-09-10,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO SAN PEDRO,50000.0,TRANSFERENCIAS
2026-09-10,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO CINCO ESQUINAS,50000.0,TRANSFERENCIAS
2026-09-09,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO UNCIA,17000.0,TRANSFERENCIAS
2026-09-09,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO SAN PEDRO,25000.0,TRANSFERENCIAS
2026-09-09,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO SAN PEDRO,25000.0,TRANSFERENCIAS
2026-09-09,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO MORELA,25000.0,TRANSFERENCIAS
2026-09-09,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO LLALLAGUA I,17000.0,TRANSFERENCIAS
2026-09-09,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO LLALLAGUA,16000.0,TRANSFERENCIAS
2026-09-09,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO HUANUNI,17000.0,TRANSFERENCIAS
2026-09-09,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO CINCO ESQUINAS,25000.0,TRANSFERENCIAS
2026-09-09,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO UNCIA,7000.0,TRANSFERENCIAS
2026-09-09,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO LLALLAGUA I,12000.0,TRANSFERENCIAS
2026-09-09,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO LLALLAGUA,7000.0,TRANSFERENCIAS
2026-09-09,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO HUANUNI,12000.0,TRANSFERENCIAS
2026-09-09,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO SAN PEDRO,50000.0,TRANSFERENCIAS
2026-09-09,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO CINCO ESQUINAS,50000.0,TRANSFERENCIAS
2026-09-08,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO UNCIA,17000.0,TRANSFERENCIAS
2026-09-08,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO SAN PEDRO,25000.0,TRANSFERENCIAS
2026-09-08,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO MORELA,25000.0,TRANSFERENCIAS
2026-09-08,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO CINCO ESQUINAS,12500.0,TRANSFERENCIAS
2026-09-08,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO LLALLAGUA I,17000.0,TRANSFERENCIAS
2026-09-08,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO LLALLAGUA,16000.0,TRANSFERENCIAS
2026-09-08,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO HUANUNI,17000.0,TRANSFERENCIAS
2026-09-08,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO UNCIA,7000.0,TRANSFERENCIAS
2026-09-08,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO LLALLAGUA I,12000.0,TRANSFERENCIAS
2026-09-08,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO LLALLAGUA,7000.0,TRANSFERENCIAS
2026-09-08,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO HUANUNI,12000.0,TRANSFERENCIAS
2026-09-08,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO SAN PEDRO,50000.0,TRANSFERENCIAS
2026-09-08,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO CINCO ESQUINAS,50000.0,TRANSFERENCIAS
2026-09-07,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO UNCIA,17000.0,TRANSFERENCIAS
2026-09-07,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO SAN PEDRO,25000.0,TRANSFERENCIAS
2026-09-07,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO MORELA,25000.0,TRANSFERENCIAS
2026-09-07,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO CINCO ESQUINAS,25000.0,TRANSFERENCIAS
2026-09-07,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO LLALLAGUA I,17000.0,TRANSFERENCIAS
2026-09-07,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO LLALLAGUA,16000.0,TRANSFERENCIAS
2026-09-07,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO HUANUNI,12000.0,TRANSFERENCIAS
2026-09-07,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO UNCIA,7000.0,TRANSFERENCIAS
2026-09-07,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO LLALLAGUA I,12000.0,TRANSFERENCIAS
2026-09-07,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO LLALLAGUA,7000.0,TRANSFERENCIAS
2026-09-07,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO HUANUNI,12000.0,TRANSFERENCIAS
2026-09-07,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO SAN PEDRO,50000.0,TRANSFERENCIAS
2026-09-07,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO CINCO ESQUINAS,50000.0,TRANSFERENCIAS
2026-09-06,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO SAN PEDRO,25000.0,TRANSFERENCIAS
2026-09-06,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO MORELA,25000.0,TRANSFERENCIAS
2026-09-06,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO SAN PEDRO,25000.0,TRANSFERENCIAS
2026-09-06,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO CINCO ESQUINAS,25000.0,TRANSFERENCIAS
2026-09-05,Oruro,GLP CONSUMIDOR FINAL 10 KILOS,GLP,GLP,ESTACION DE SERVICIO MORELA,400.0,TRANSFERENCIAS
2026-09-05,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO UNCIA,17000.0,TRANSFERENCIAS
2026-09-05,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO SAN PEDRO,25000.0,TRANSFERENCIAS
2026-09-05,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO MORELA,24000.0,TRANSFERENCIAS
2026-09-05,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO CINCO ESQUINAS,25000.0,TRANSFERENCIAS
2026-09-05,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO SAN PEDRO,50000.0,TRANSFERENCIAS
2026-09-05,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO MORELA,50000.0,TRANSFERENCIAS
2026-09-05,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO LLALLAGUA I,17000.0,TRANSFERENCIAS
2026-09-05,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO LLALLAGUA,16000.0,TRANSFERENCIAS
2026-09-05,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO HUANUNI,17000.0,TRANSFERENCIAS
2026-09-05,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO UNCIA,7000.0,TRANSFERENCIAS
2026-09-05,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO LLALLAGUA I,7000.0,TRANSFERENCIAS
2026-09-05,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO LLALLAGUA,7000.0,TRANSFERENCIAS
2026-09-05,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO HUANUNI,12000.0,TRANSFERENCIAS
2026-09-05,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO SAN PEDRO,50000.0,TRANSFERENCIAS
2026-09-05,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO CINCO ESQUINAS,50000.0,TRANSFERENCIAS
2026-09-04,Oruro,GLP CONSUMIDOR FINAL 10 KILOS,GLP,GLP,ESTACION DE SERVICIO MORELA,400.0,TRANSFERENCIAS
2026-09-04,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO UNCIA,17000.0,TRANSFERENCIAS
2026-09-04,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO CINCO ESQUINAS,25000.0,TRANSFERENCIAS
2026-09-04,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO SAN PEDRO,50000.0,TRANSFERENCIAS
2026-09-04,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO MORELA,50000.0,TRANSFERENCIAS
2026-09-04,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO LLALLAGUA I,17000.0,TRANSFERENCIAS
2026-09-04,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO LLALLAGUA,16000.0,TRANSFERENCIAS
2026-09-04,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO HUANUNI,17000.0,TRANSFERENCIAS
2026-09-04,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO UNCIA,7000.0,TRANSFERENCIAS
2026-09-04,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO LLALLAGUA I,7000.0,TRANSFERENCIAS
2026-09-04,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO LLALLAGUA,7000.0,TRANSFERENCIAS
2026-09-04,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO HUANUNI,12000.0,TRANSFERENCIAS
2026-09-04,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO SAN PEDRO,50000.0,TRANSFERENCIAS
2026-09-04,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO CINCO ESQUINAS,50000.0,TRANSFERENCIAS
2026-09-03,Oruro,GLP CONSUMIDOR FINAL 10 KILOS,GLP,GLP,ESTACION DE SERVICIO MORELA,400.0,TRANSFERENCIAS
2026-09-03,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO UNCIA,33000.0,TRANSFERENCIAS
2026-09-03,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO CINCO ESQUINAS,25000.0,TRANSFERENCIAS
2026-09-03,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO SAN PEDRO,50000.0,TRANSFERENCIAS
2026-09-03,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO MORELA,50000.0,TRANSFERENCIAS
2026-09-03,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO LLALLAGUA I,17000.0,TRANSFERENCIAS
2026-09-03,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO LLALLAGUA,16000.0,TRANSFERENCIAS
2026-09-03,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO HUANUNI,17000.0,TRANSFERENCIAS
2026-09-03,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO UNCIA,14000.0,TRANSFERENCIAS
2026-09-03,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO LLALLAGUA I,7000.0,TRANSFERENCIAS
2026-09-03,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO LLALLAGUA,7000.0,TRANSFERENCIAS
2026-09-03,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO HUANUNI,12000.0,TRANSFERENCIAS
2026-09-03,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO SAN PEDRO,50000.0,TRANSFERENCIAS
2026-09-03,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO CINCO ESQUINAS,50000.0,TRANSFERENCIAS
2026-09-02,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO UNCIA,17000.0,TRANSFERENCIAS
2026-09-02,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO CINCO ESQUINAS,25000.0,TRANSFERENCIAS
2026-09-02,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO SAN PEDRO,50000.0,TRANSFERENCIAS
2026-09-02,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO MORELA,50000.0,TRANSFERENCIAS
2026-09-02,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO LLALLAGUA I,34000.0,TRANSFERENCIAS
2026-09-02,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO LLALLAGUA,16000.0,TRANSFERENCIAS
2026-09-02,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO HUANUNI,17000.0,TRANSFERENCIAS
2026-09-02,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO UNCIA,7000.0,TRANSFERENCIAS
2026-09-02,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO LLALLAGUA I,14000.0,TRANSFERENCIAS
2026-09-02,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO LLALLAGUA,7000.0,TRANSFERENCIAS
2026-09-02,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO HUANUNI,12000.0,TRANSFERENCIAS
2026-09-02,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO SAN PEDRO,50000.0,TRANSFERENCIAS
2026-09-02,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO CINCO ESQUINAS,50000.0,TRANSFERENCIAS
2026-09-01,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO UNCIA,17000.0,TRANSFERENCIAS
2026-09-01,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO CINCO ESQUINAS,25000.0,TRANSFERENCIAS
2026-09-01,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO SAN PEDRO,50000.0,TRANSFERENCIAS
2026-09-01,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO MORELA,50000.0,TRANSFERENCIAS
2026-09-01,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO LLALLAGUA I,17000.0,TRANSFERENCIAS
2026-09-01,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO LLALLAGUA,16000.0,TRANSFERENCIAS
2026-09-01,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO HUANUNI,17000.0,TRANSFERENCIAS
2026-09-01,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO UNCIA,7000.0,TRANSFERENCIAS
2026-09-01,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO LLALLAGUA I,7000.0,TRANSFERENCIAS
2026-09-01,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO LLALLAGUA,7000.0,TRANSFERENCIAS
2026-09-01,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO HUANUNI,12000.0,TRANSFERENCIAS
2026-09-01,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO SAN PEDRO,50000.0,TRANSFERENCIAS
2026-09-01,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO CINCO ESQUINAS,50000.0,TRANSFERENCIAS
2026-09-17,Oruro,DIESEL OIL IMPORTADO CF,Diesel Oil Importado,DIESEL_IMPORTADO,CORPORACION M INERA DE BOLIVIA,10000.0,VENTAS
2026-09-17,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTAC. DE SERV.EUCALIPTUS SRL,12000.0,VENTAS
2026-09-17,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,E.S. HECTOR C. FAJARDO MENDOZA,12000.0,VENTAS
2026-09-17,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTAC. DE SERV.EUCALIPTUS SRL,12000.0,VENTAS
2026-09-17,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,E.S. HECTOR C. FAJARDO MENDOZA,12000.0,VENTAS
2026-09-17,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,REFINERIA ORIENTAL S.A.,16000.0,VENTAS
2026-09-17,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,EST.DE SERVICIO ECCO SRL,20000.0,VENTAS
2026-09-17,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,E.SERV.INTERNACIONAL EXCEL SRL NORTE,16000.0,VENTAS
2026-09-17,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,E.S. EBEN EZER-PORFIRIO CHOQUE,20000.0,VENTAS
2026-09-17,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,REFINERIA ORIENTAL S.A.,25000.0,VENTAS
2026-09-17,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST.DE SERVICIO ECCO SRL,22000.0,VENTAS
2026-09-17,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,E.SERV.INTERNACIONAL EXCEL SRL NORTE,24000.0,VENTAS
2026-09-17,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,E.S. EBEN EZER-PORFIRIO CHOQUE,22000.0,VENTAS
2026-09-17,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,RICARDO ALVAREZ A.-E.S.NTRA. SRA.DEL SOCAVON,16000.0,VENTAS
2026-09-17,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,MIRTHA QUEVEDO A.- QV2 SERVICE,36000.0,VENTAS
2026-09-17,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTAC.DE SERV. NIÑO SALVADOR,20000.0,VENTAS
2026-09-17,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTAC. DE SERV. SOCINBOL SRL,16000.0,VENTAS
2026-09-17,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,RICARDO ALVAREZ A.-E.S.NTRA. SRA.DEL SOCAVON,22000.0,VENTAS
2026-09-17,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,MIRTHA QUEVEDO A.- QV2 SERVICE,34000.0,VENTAS
2026-09-17,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTAC.DE SERV. NIÑO SALVADOR,22000.0,VENTAS
