fecha_despacho_efectivo,fecha_despacho_programado,despacho_confirmado,fecha_despacho_difiere_de_programado,distrito_nombre,producto_despachado,cantidad_despachada,unidad,cliente,placa_despacho,familia,familia_codigo,ambito,fecha_despacho_efectivo_hora
2026-09-04,2026-09-04,True,False,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,11520.0,L,CARMEN R. MELGAREJO GONZALES - DIST. CENTRO GAS,1697-FDN,GLP,GLP,,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,35000.0,L,ESTACION DE SERVICIO QUINTO ANILLO S.R.L.,558-XDK(1),Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,4530.0,L,CARMEN R. MELGAREJO GONZALES - DIST. CENTRO GAS,515-HGI,GLP,GLP,,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,R&E 3000 S.R.L.,1197-ATI,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,35000.0,L,ESTACION DE SERVICIO LA CHORRERA SRL,885-PYH,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,35000.0,L,ESTACION DE SERVICIO YOTAU S.R.L.,1066-ISS,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,10000.0,L,ESTACION DE SERVICIO EL ARROYO S.R.L.,1299-GNA,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,35000.0,L,ESTACION DE SERVICIO TOTAITU N&T S.R.L.,1029-ZIN,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-03,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,ESTACION DE SERVICIO COCA-ENRRIQUE COCA LOPEZ,1132-FZP,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-03,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO SUR SRL-SUCURSAL 4,5297-DNG,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-03,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,LAS PALMAS S.R.L.,967-HFA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-03,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO KM. 75 S.R.L,5305-ZAN,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-03,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,35000.0,L,ESTACION DE SERVICIO SAN SALVADOR - SILVIA VARGAS CRESPO,2307-HGK,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-03,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO SAN SALVADOR - SILVIA VARGAS CRESPO,820-AHG,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-03,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,10000.0,L,ESTACION DE SERVICIO EL JUNTE II-ALEJANDRA MARIEL BALCAZAR PAZ,468-RHE(1),Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-03,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,GENEX S.A SUCURSAL SANTA CRUZ ZONA SANTA ROSA,878-ENK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-03,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUCURSAL 1,1128-FUX,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-03,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,COMERCIALIZADORA DE HIDROCARBUROS ABJ S.R.L,6398-RNI,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-03,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,15000.0,L,SAN JOAQUIN I S.R.L.,1066-TKG,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-03,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,SAN JOAQUIN I S.R.L.,1066-TKG,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-03,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,ESTACION DE SERVICIO ICHILO SRL,2076-CUF,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-03,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,SURTIDOR VIRGEN DE CHARAGUA S.R.L.,466-UHP,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-03,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,BICENTENARIO SRL,2120-PKF,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,,
2026-09-04,2026-09-03,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),5000.0,L,COMPLEJO AUTOMOTRIZ VIRGEN DE URKUPIÑA S.R.L.,950-ZBY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-03,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,COMPAÑIA COMERCIAL DE GAS COMPRIMIDO C.G.C. S.R.L.,2511-RLA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-03,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO EL BATO,1502-UIR,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-03,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,9900.0,L,ESTACION DE SERVICIO URBARI SRL,375-KIH,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-03,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO SUR S.R.L. SUCURSAL MONTE VERDE,4410-LAU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-03,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,10000.0,L,ESTACION DE SERVICIO TRES PASOS AL FRENTE - VITALIANO ROJAS OLIVERA,5002-IBN,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-03,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,25000.0,L,ESTACION DE SERVICIO CASCABEL SUC. CUATRO CAÑADAS-YOHANA PAOLA VACA GUZMAN,4124-YBX,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-02,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO ANTO - ANTONIO CARLOS LORGIO JUSTINIANO SANTOS,3877-PTG,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-03,True,True,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,10050.0,L,DIST. GLP. ALTAMARGAS Juan Pablo Melgarejo Iriarte,1316-NUG,GLP,GLP,,
2026-09-04,2026-09-03,True,True,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,10720.0,L,DIST. GLP. CRUCEÑITA VASA S.R.L.,2492-YHT,GLP,GLP,,
2026-09-04,2026-09-03,True,True,Santa Cruz,GLP DISTRIB. 45 KILOS NAL,2250.0,L,CARMEN R. MELGAREJO GONZALES - DIST. CENTRO GAS,6663-IUD,GLP,GLP,,
2026-09-04,2026-09-02,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO EL BIBOSI MANANTIAL-LIMBERT JIMENEZ JALDIN,2014-TNN,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-02,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO PORTACHUELO LTDA,415-NGK(1),Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-02,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO ICHILO SRL,2076-CUF,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-02,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO SAN JOSE DE YAPACANI S.R.L.,1488-SXU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-02,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,10000.0,L,ESTACION DE SERVICIO EUSE CRUZ,869-TZE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-02,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO EL BATO,1502-UIR,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-03,True,True,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,10530.0,L,JYRL GAS - LOURDES MORALES DE QUIROZ,302-HDB,GLP,GLP,,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),5000.0,L,ESTACION DE SERVICIO EMANUEL S.R.L.,2330-NLD,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,CENTRO DE COMERCIO Y SERVICIOS VALDIVIA FERRUFINO S.R.L.,2330-NLD,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,25000.0,L,ESTACION DE SERVICIO CONCEPCION SRL,442-IZR,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO CONCEPCION SRL,4713-YZU,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO MONTAÑO S.R.L.,1062-SLY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO EL AGRICULTOR-CLAUDINA PILLCO LOZA,2293-AFN,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO CF,19900.0,L,COMERCIAL INDUSTRIAL AGROPECUARIA CIAGRO S.A.,561-DCK,Diesel Oil Importado,DIESEL_IMPORTADO,,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO CF,15000.0,L,PAULO AFONSO CORAL,3042-SED,Diesel Oil Importado,DIESEL_IMPORTADO,,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,35000.0,L,SURTIDOR VARDONA - SUSANA POEHLMANN GARCIA,2855-ICG,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO CF,19900.0,L,AGRO QUEREMBA S.A.,495-YPN,Diesel Oil Importado,DIESEL_IMPORTADO,,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,ESTACION DE SERVICIO JOSE JALDIN S.R.L,331-PID,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,ESTACION DE SERVICIO VERGARA - FABIOLA NOEMI ZORRILLO VERGARA,1184-YND,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,SURTIDOR EL PALMAR - DIONICIO CONDORI RODRIGUEZ,782-YPK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,15000.0,L,SURTIDOR EL PALMAR - DIONICIO CONDORI RODRIGUEZ,782-YPK,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,ESTACION DE SERVICIO JATUMPAMPA SRL,2858-XHR,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,30000.0,L,ESTACION DE SERVICIO EL AGRICULTOR-CLAUDINA PILLCO LOZA,2251-LZR,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO SUR SRL-SUCURSAL 4,5297-HAT,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO LOS COYUYOS-JULIA GONZALES,3994-CKU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,COMPAÑIA COMERCIALIZADORA BOLIVIANA DE HIDROCARBUROS CONFI S.R.L.,2986-INR,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO AGUAI S.R.L.,1487-PDD,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO AGUAI S.R.L.,5297-DNG,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,15000.0,L,ESTACION DE SERVICIO ICHILO SRL,2076-CUF,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,10000.0,L,ESTACION DE SERVICIO LOS COYUYOS-JULIA GONZALES,3994-CKU,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,30000.0,L,ESTACION DE SERVICIO TORRIAYALA S.R.L.,4491-PRD,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO GRACO,25000.0,L,JACOB FEHR HARMS,2326-XRR,Diesel Oil Importado,DIESEL_IMPORTADO,,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO PAULINA S.R.L.,130-TKT,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,EMPRESA DE SERVICIOS 8 DE NOVIEMBRE LTDA.,1831-SEK,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,EMPRESA DE SERVICIOS 8 DE NOVIEMBRE LTDA.,1831-SEK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,30000.0,L,ESTACION DE SERVICIO SUR SRL SUCURSAL 3,1469-PUA,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,SURTIDOR VARDONA - SUSANA POEHLMANN GARCIA,1113-EAA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,ESTACION DE SERVICIO SAN LUIS I,543-PUY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO SAN LUIS,543-PUY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO DAVILA S.R.L.,1445-CDA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,5000.0,L,SURTIDOR VIRGEN DE CHARAGUA S.R.L.,466-UHP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,25000.0,L,SERVICIOS GENERALES LA CAÑADA S.R.L.,2215-HBF,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,SERVICIOS GENERALES LA CAÑADA S.R.L.,2215-HBF,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,JARAJORECHI S.R.L.,652-SRU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,30000.0,L,ESTACION DE SERVICIO ARACATACA,2150-INT,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,ESTACION DE SERVICIO ARACATACA,863-XYY,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,SURTIDOR LOS NEGROS - NERY TABOADA CONTRERAS,1871-FDS,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,GENEX S.A-SUCURSAL S.C ZONA GUARACACHI,1166-FCU,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,10000.0,L,CIA BOLIVIANA DE GAS NATURAL COMPRIMIDO GENEX SA,2150-INT,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,GENEX S.A-SUCURSAL S.C ZONA GUARACACHI,878-ENK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,30000.0,L,ESTACION DE SERVICIO SAN SILVESTRE,2538-ZBI,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,GENEX S.A. SUCURSAL ZONA NOR ESTE,1115-DLF,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,30000.0,L,ESTACION DE SERVICIOS VIRGEN DE COTOCA S.R.L.,1174-GCP,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,GENEX S.A SUCURSAL SANTA CRUZ ZONA ESTE,878-ENK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,ESTACION DE SERVICIO RUTA NORTE S.R.L.,3589-UKG,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,15000.0,L,ESTACION DE SERVICIO SAN JOSE DE YAPACANI S.R.L.,1488-SXU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,GENEX S.A SUCURSAL S.C ZONA GUALBERTO VILLARROEL,1285-UKF,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,GENEX S.A SUCURSAL SANTA CRUZ ZONA LA RAMADA,851-SLG,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,ESTACION DE SERVICIO GASCAR S.R.L.,5342-KHY,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,CIA BOLIVIANA DE GAS NATURAL COMPRIMIDO GENEX SA,1115-DLF,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,ESTACION DE SERVICIO MIRANDA S.R.L.,2522-BEF,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,VANGAS S.A,1115-DLF,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,15000.0,L,ESTACION DE SERVICIO EL TROMPILLO,2150-INT,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO EL TROMPILLO,851-SLG,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,35000.0,L,ESTACION DE SERVICIO CASCABEL SUC. CUATRO CAÑADAS-YOHANA PAOLA VACA GUZMAN,4124-YBX,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,15000.0,L,"EE.SS. COOP. DE SERVICIOS PUBLICOS DE AGUA POTABLE Y ALCANTARILLADO ""MONTES CLAROS"" R.L.",3134-RAX,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO SAYE S.R.L.,2079-FUL,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,TARIFA S.R.L.,1636-FLK,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,ESTACION DE SERVICIO DANA S.R.L.,5638-CXH,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,ESTACION DE SERVICIO DURAZNERO-DANA FLORES DAVALOS,2182-HII,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,15000.0,L,ESTACION DE SERVICIO EL BIBOSI MANANTIAL-LIMBERT JIMENEZ JALDIN,2014-TNN,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO LA GUARDIA,1803-YHK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,35000.0,L,ESTACION DE SERVICIO SAYE S.R.L.,1886-ATR,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,ESTACION DE SERVICIO VERGARA - FABIOLA NOEMI ZORRILLO VERGARA,1184-YND,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),5000.0,L,ESTACION DE SERVICIO APAZA-PATRICIA JORGE DE APAZA,2066-KRR,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),5000.0,L,ESTACION DE SERVICIO SANTA MARIA,1044-PLP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,ESTACION DE SERVICIO SANTA MARIA,1044-PLP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO PALMASOLA,1044-PLP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,25000.0,L,ESTACION DE SERVICIO PALMASOLA,1044-PLP,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-03,2026-09-03,True,False,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,9960.0,L,DIST. GLP. MAIRANA GAS ANA LOURDES MENDOZA,1005-XTD,GLP,GLP,,
2026-09-03,2026-09-03,True,False,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,6480.0,L,CENTER GAS - RICHARD MAMANI VILLCA,681-ECP,GLP,GLP,,
